Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529350' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW141	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D80B	N/A	undefined	3	1999	444925	360024	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657174' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW33	TROWELL/BARLBOROUGH (M1) 578	N/A	undefined	9.14	1963	444930	360030	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657175' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW34	TROWELL/BARLBOROUGH (M1) 579A&B	N/A	undefined	9.14	1963	444950	360070	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913840' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW134	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1202	N/A	undefined	14.85	2006	444816	360281	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529351' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW142	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D81A	N/A	undefined	1.1	1999	444820	360525	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529352' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW143	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D81AR	N/A	undefined	1.3	1999	444820	360525	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529809' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW144	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D81B	N/A	undefined	1.6	1999	444870	360546	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529810' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW145	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D81BR	N/A	undefined	1.3	1999	444870	360546	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE123	HUTHWAITE DEPOT TP 2	N/A	undefined	Confidential	null	446510	358520	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223579' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW264	TROWELL-BARLBORO BHW243	N/A	undefined	21.03	1965	444797	358581	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529342' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW411	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D77B	N/A	undefined	0.9	1999	444800	358599	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529343' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW412	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D77BR	N/A	undefined	3	1999	444800	358599	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223549' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW234	TROWELL-BARLBORO' BH570	N/A	undefined	13.72	1963	444800	358610	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913832' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW392	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1197	N/A	undefined	19.2	2006	444824	358657	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223550' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW235	TROWELL/BARLBOROUGH 571	N/A	undefined	30.48	1963	444780	358660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223582' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW267	TROWELL-BARLBORO BHW246	N/A	undefined	14.63	1965	444834	358677	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223581' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW266	TROWELL-BARLBORO BHW245	N/A	undefined	14.94	1965	444800	358689	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223583' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW268	TROWELL-BARLBORO BHW247	N/A	undefined	17.07	1965	444844	358715	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223552' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW237	LONDON YORKSHIRE MOTORWAY TROWELL TO BARLBOROOUGH 573A	N/A	undefined	3.65	1963	444820	358740	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223551' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW236	LONDON YORKSHIRE MOTORWAY TROWELL TO BARLBOROOUGH 572	N/A	undefined	12.19	1963	444850	358750	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223584' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW269	TROWELL-BARLBORO BHW248	N/A	undefined	18.29	null	444826	358766	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223529' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW214	HIGHAM/WHITEBOROUGH 31	N/A	undefined	4	1982	444890	358770	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223585' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW270	TROWELL-BARLBORO BHW249	N/A	undefined	21.34	null	444872	358776	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223144' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE61	DISTRIBUTION CENTRE HUTHWAITE 2	N/A	undefined	23	null	446181	358785	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19359793' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE312	TWINYARD FARM HUTHWAITE LANE BLACKWELL	SK45/73	undefined	60	2011	445391	358842	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223145' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE62	DISTRIBUTION CENTRE HUTHWAITE 3	N/A	undefined	23.3	null	446300	358868	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223170' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE87	HUTHWAITE COMMONSIDE 2	N/A	undefined	20	1982	446070	358870	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223169' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE86	HUTHWAITE COMMONSIDE 1	N/A	undefined	18	1982	446100	358940	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223530' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW215	HIGHAM/WHITEBOROUGH 32	N/A	undefined	5	1982	444990	358960	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223143' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE60	DISTRIBUTION CENTRE HUTHWAITE 1	N/A	undefined	25	null	446085	358961	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529344' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW413	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D78A	N/A	undefined	3	1999	444904	358996	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529345' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW414	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D78B	N/A	undefined	3	1999	444948	358996	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511254' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW399	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE CCTV10	N/A	undefined	10	1999	444951	359012	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE63	DISTRIBUTION CENTRE HUTHWAITE 4	N/A	undefined	Confidential	null	446203	359016	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511256' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW401	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M24	N/A	undefined	15	1999	444914	359017	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529348' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW417	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE SLIP1	N/A	undefined	5	1999	444913	359037	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529349' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW418	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE SLIP1A	N/A	undefined	2.5	1999	444907	359039	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223282' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE192	BLACKWELL A WINNINGS NO.3	SK45/22	undefined	122.86	1957	445570	359050	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223098' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE29	BLACKWELL A WINNING 3	N/A	undefined	122.83	1957	445605	359050	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE126	HUTHWAITE DEPOT TP 5	N/A	undefined	Confidential	null	446540	358500	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE124	HUTHWAITE DEPOT TP 3	N/A	undefined	Confidential	null	446570	358530	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE127	HUTHWAITE DEPOT TP 6	N/A	undefined	Confidential	null	446600	358490	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE128	HUTHWAITE DEPOT TP 7	N/A	undefined	Confidential	null	446600	358550	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223147' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE64	DISTRIBUTION CENTRE HUTHWAITE 1	N/A	undefined	23.5	null	446619	358629	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223239' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE149	SUTTON IN ASHFIELD 1	N/A	undefined	4.6	1973	446620	358490	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223240' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE150	SUTTON IN ASHFIELD 2	N/A	undefined	3.8	1973	446710	358500	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748310' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE103	SUTTON BRANCH PROSPECT 2	N/A	undefined	20	1992	446720	360320	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223152' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE69	DISTRIBUTION CENTRE HUTHWAITE 6	N/A	undefined	15	null	446733	358491	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE272	HUTHWAITE DEPOT WS9	N/A	undefined	Confidential	2002	446660	358330	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE273	HUTHWAITE DEPOT WS10	N/A	undefined	Confidential	2002	446730	358340	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE270	HUTHWAITE DEPOT WS7	N/A	undefined	Confidential	2002	446630	358340	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223248' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE158	SUTTON IN ASHFIELD 10	N/A	undefined	4.55	1973	446650	358360	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE277	HUTHWAITE DEPOT WS14	N/A	undefined	Confidential	2002	446710	358380	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE271	HUTHWAITE DEPOT WS8	N/A	undefined	Confidential	2002	446670	358380	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223249' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE159	SUTTON IN ASHFIELD 11	N/A	undefined	4.7	1973	446690	358390	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE276	HUTHWAITE DEPOT WS13	N/A	undefined	Confidential	2002	446720	358420	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223245' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE155	SUTTON IN ASHFIELD 7	N/A	undefined	4	1973	446660	358440	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE267	HUTHWAITE DEPOT WS4	N/A	undefined	Confidential	2002	446650	358440	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE266	HUTHWAITE DEPOT WS3	N/A	undefined	Confidential	2002	446700	358450	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223244' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE154	SUTTON IN ASHFIELD 6	N/A	undefined	4	1973	446690	358460	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223246' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE156	SUTTON IN ASHFIELD 8	N/A	undefined	3.8	1973	446650	358470	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223243' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE153	SUTTON IN ASHFIELD 5	N/A	undefined	2.5	1973	446720	358470	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE67	DISTRIBUTION CENTRE HUTHWAITE 4	N/A	undefined	Confidential	null	446631	358473	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913830' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW390	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1195	N/A	undefined	18.15	2006	444639	358215	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529339' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW408	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D76A	N/A	undefined	1	1999	444669	358232	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529340' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW409	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D76B	N/A	undefined	1.45	1999	444712	358240	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223525' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW210	HIGHAM/WHITEBOROUGH 26	N/A	undefined	6	1982	444100	358330	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223568' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW253	TROWELL-BARLBORO BHW232	N/A	undefined	6.71	1965	444720	358353	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223567' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW252	TROWELL-BARLBORO BHW231&W231/2	N/A	undefined	14.63	1965	444689	358363	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223569' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW254	TROWELL-BARLBORO BHW233	N/A	undefined	13.72	1965	444741	358388	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913831' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW391	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1196	N/A	undefined	18	2006	444654	358389	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223570' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW255	TROWELL-BARLBORO BHW234	N/A	undefined	21.03	1965	444755	358417	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223548' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW233	TROWELL-BARLBORO' BH569	N/A	undefined	13.72	1963	444730	358430	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223571' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW256	TROWELL-BARLBORO BHW235	N/A	undefined	24.99	1965	444748	358443	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223573' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW258	TROWELL-BARLBORO BHW237	N/A	undefined	21.03	1965	444737	358469	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223572' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW257	TROWELL-BARLBORO BHW236	N/A	undefined	24.08	1965	444762	358469	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223574' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW259	TROWELL-BARLBORO BHW238	N/A	undefined	19.81	1965	444717	358483	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223575' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW260	TROWELL-BARLBORO BHW239	N/A	undefined	21.03	1965	444773	358507	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223576' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW261	TROWELL-BARLBORO BHW240	N/A	undefined	19.81	1965	444740	358512	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223577' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW262	TROWELL-BARLBORO BHW241	N/A	undefined	21.64	1965	444768	358544	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223578' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW263	TROWELL-BARLBORO BHW242	N/A	undefined	19.81	1965	444736	358546	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223580' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW265	TROWELL-BARLBORO BHW244	N/A	undefined	20.42	1965	444748	358579	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529341' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW410	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D77A	N/A	undefined	2.3	1999	444759	358599	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223526' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW211	HIGHAM/WHITEBOROUGH 27	N/A	undefined	4	1982	444190	358600	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223528' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW213	HIGHAM/WHITEBOROUGH 29	N/A	undefined	5	1982	444720	358660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223527' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW212	HIGHAM/WHITEBOROUGH 28	N/A	undefined	4	1982	444470	358770	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223602' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW287	BLACKWELL A WINNINGS NO.1	SK45/20	undefined	151.64	null	444270	358790	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223599' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW284	N C B ANVIL	SK45/6	undefined	Unknown	null	444300	359000	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223344' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW33	BLACKWELL A WINNING NO.2 KILBURN	N/A	undefined	191.41	1958	444759	359370	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223603' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW288	BLACKWELL A WINNINGS NO.2	SK45/21	undefined	191.54	null	444760	359370	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657147' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW6	TIBSHELF COLLIERY OLD PIT 1	N/A	undefined	358.87	1942	444254	360089	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657219' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW74	TIBSHELF COLLIERIES	SK46/64B	undefined	Unknown	null	444250	360090	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657218' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW73	TIBSHELF COLLIERIES	SK46/64A	undefined	358.29	null	444250	360090	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657148' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW7	TIBSHELF NO.1 BOREHOLE	N/A	undefined	662.03	1954	444113	360105	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223524' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW209	HIGHAM/WHITEBOROUGH 25	N/A	undefined	5	1982	444040	358300	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/657217' class= 'bodyLink' target='_blank'>Scan</a>	SK46SW72	N.C.B.TIBSHELF NO.1	SK46/63	undefined	662.15	1954	444100	360100	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223536' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW221	HIGHAM/WHITEBOROUGH BH46	N/A	undefined	5	1982	444690	357380	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223537' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW222	HIGHAM/WHITEBOROUGH BH47	N/A	undefined	6	1982	444780	357390	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913838' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW398	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 TP1193	N/A	undefined	4.1	2006	444770	357568	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223535' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW220	HIGHAM/WHITEBOROUGH BH45	N/A	undefined	4	1982	444520	357590	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223555' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW240	TROWELL-BARLBORO BHW201	N/A	undefined	17.07	1965	444713	357608	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223556' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW241	TROWELL-BARLBORO BHW202	N/A	undefined	17.68	1965	444733	357632	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223557' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW242	TROWELL-BARLBORO BHW203	N/A	undefined	16.15	1965	444700	357658	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223558' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW243	TROWELL-BARLBORO BHW204	N/A	undefined	12.8	1965	444738	357674	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223543' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW228	TROWELL-BARLBORO' BH564	N/A	undefined	12.19	1963	444730	357700	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223559' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW244	TROWELL-BARLBORO BHW205	N/A	undefined	12.8	1965	444687	357702	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223544' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW229	TROWELL-BARLBORO' BH565	N/A	undefined	13.72	1963	444700	357730	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223560' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW245	TROWELL-BARLBORO BHW206	N/A	undefined	8.61	1965	444693	357738	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223561' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW246	TROWELL-BARLBORO BHW207	N/A	undefined	20.04	1965	444721	357747	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223562' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW247	TROWELL-BARLBORO BHW208	N/A	undefined	12.8	1965	444656	357768	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223545' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW230	TROWELL-BARLBORO' BH566	N/A	undefined	10.67	1963	444710	357780	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223534' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW219	HIGHAM/WHITEBOROUGH BH44	N/A	undefined	4	1982	444420	357780	not Entered	null
